PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
203480,James Southerland,James,1610612740,NOP,24.0,4,2,2,0.5,29.933333333333334,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,1,2,0,3,1,14,7,31.6,0,0,31.0,461,444,13,237,461,446,443,441,304,336,8,445,446,425,459,442,448,466,459,443,382,1,21,462,446,194,449,234,27,449,2014,0,12,34,5
203481,Jeff Withey,Jeff,1610612740,NOP,24.0,58,21,37,0.362,684.4133333333333,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,20,15,50,18,73,55,190,28,584.0,0,0,496.0,255,284,365,348,312,327,344,45,349,380,349,244,240,293,189,287,264,338,362,320,62,241,184,283,321,156,299,234,27,306,2014,0,12,34,5
203268,Jorge Gutierrez,Jorge,1610612751,BKN,25.0,15,8,7,0.533,244.03666666666663,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,14,10,1,5,37,16,62,-38,152.4,0,0,139.0,422,405,51,213,393,400,406,166,304,311,298,390,393,234,425,408,416,326,385,349,401,100,116,381,407,304,402,234,27,402,2014,0,6,44,5
203120,Justin Hamilton,Justin,1610612748,MIA,24.0,8,4,4,0.5,72.14666666666666,9,20,0.45,3,9,0.333,5,5,1.0,4,3,7,0,4,5,0,1,8,9,26,-23,45.4,0,0,46.0,444,431,31,237,446,431,436,203,304,322,199,419,428,1,415,459,451,466,438,406,436,33,42,413,430,271,445,234,27,441,2014,0,2,54,10
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,70,18,52,0.257,1399.955,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,106,35,27,35,227,125,607,-5,1288.5,3,0,1245.0,176,313,448,431,207,170,174,154,174,178,159,154,172,132,49,128,84,172,125,224,147,359,461,158,174,230,173,122,27,170,2014,2,12,25,4
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,80,28,52,0.35,1582.513333333333,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,28,75,12,18,145,58,470,-60,972.7,0,0,914.0,52,212,448,365,178,212,192,372,137,127,230,259,272,204,219,259,257,263,330,69,253,241,322,272,218,334,224,234,27,226,2014,0,11,29,4
203485,Lorenzo Brown,Lorenzo,1610612755,PHI,23.0,26,2,24,0.077,223.75,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,16,13,3,10,19,14,64,2,191.1,0,0,168.0,380,444,209,471,401,398,379,459,304,269,344,390,391,310,389,407,400,294,377,336,366,160,77,389,405,201,382,234,27,390,2014,0,14,19,4
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,70,37,33,0.529,1274.7616666666668,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,77,49,55,35,171,143,520,-91,1214.6,4,0,1096.0,176,140,313,217,223,198,251,6,349,352,349,125,106,374,91,139,122,250,187,160,55,359,383,137,197,368,190,108,27,200,2014,1,6,44,5
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,72,29,43,0.403,1271.07,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,60,33,5,6,121,63,339,71,821.1,3,0,782.0,154,201,411,318,225,268,256,339,143,148,120,281,298,170,272,296,301,103,226,235,333,113,267,257,263,115,257,122,27,255,2014,0,10,33,6
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,70,18,52,0.257,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,110,213,354,1167,-450,2624.9,16,2,2446.0,176,313,448,431,65,55,31,353,149,110,291,38,27,303,87,59,61,19,9,8,83,481,453,17,50,477,34,41,6,36,2014,1,14,19,4
203488,Mike Muscala,Mike,1610612737,ATL,22.0,20,10,10,0.5,214.97,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,12,3,10,5,29,16,76,-92,175.9,0,0,161.0,411,393,74,237,402,382,387,292,349,352,349,366,387,1,335,372,368,413,395,420,275,100,99,381,389,369,390,234,27,398,2014,0,8,38,5
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,48,7,41,0.146,464.5466666666667,68,126,0.54,0,0,0.0,45,55,0.818,54,54,108,23,28,7,13,17,84,49,181,-49,377.1,0,0,352.0,305,408,395,467,346,328,347,40,349,416,349,268,283,118,170,348,317,348,330,382,242,229,199,300,325,315,336,234,27,339,2014,0,15,15,1
203489,Nate Wolters,Nate,1610612749,MIL,23.0,58,10,48,0.172,1309.3583333333331,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,57,35,15,30,67,88,417,-26,969.3,0,0,871.0,255,393,437,462,218,226,216,244,233,220,264,230,216,343,252,260,265,103,243,224,222,326,172,214,231,278,226,234,27,232,2014,0,15,15,1
203517,Nemanja Nedovic,Nemanja,1610612744,GSW,23.0,24,17,7,0.708,142.35666666666663,8,39,0.205,3,18,0.167,7,8,0.875,3,12,15,13,13,0,1,3,13,9,26,-69,53.5,0,0,59.0,387,324,51,48,425,433,416,469,304,291,333,404,416,43,425,428,436,387,392,458,401,69,56,413,430,346,439,234,27,435,2014,0,6,51,10
201979,Nick Calathes,Nick,1610612763,MEM,25.0,71,42,29,0.592,1172.575,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,101,66,8,25,117,83,347,20,942.9,0,0,858.0,167,107,273,154,237,246,247,182,229,223,242,269,243,382,300,262,280,93,138,99,297,298,259,222,257,170,234,234,27,235,2014,0,7,50,6
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,24.0,21,16,5,0.762,92.46666666666668,5,13,0.385,0,0,0.0,5,11,0.455,10,11,21,2,10,3,4,1,17,7,15,-60,54.2,0,0,52.0,406,332,38,21,438,446,450,391,349,416,349,419,401,440,370,434,419,443,407,420,348,33,66,425,443,334,437,234,27,438,2014,0,6,51,10
203490,Otto Porter Jr.,Otto,1610612764,WAS,21.0,37,20,17,0.541,318.9533333333333,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,14,8,1,3,26,13,78,-6,174.4,0,0,167.0,347,297,136,208,374,377,374,425,292,283,329,396,393,331,309,371,358,399,385,369,401,69,94,393,388,236,391,234,27,392,2014,0,5,44,6
203544,Pero Antic,Pero,1610612737,ATL,31.0,50,23,27,0.46,924.8083333333332,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,55,19,12,12,126,89,352,131,727.8,3,0,737.0,299,264,247,280,277,267,259,313,147,139,215,255,260,222,162,218,202,255,248,301,253,180,281,210,250,86,276,122,27,265,2014,0,8,38,5
203491,Peyton Siva,Peyton,1610612765,DET,23.0,24,9,15,0.375,224.34,18,57,0.316,7,25,0.28,11,15,0.733,2,12,14,34,18,9,1,8,27,17,54,-32,133.8,0,0,129.0,387,400,116,336,400,410,405,453,273,273,275,374,384,261,432,428,439,310,368,360,401,142,98,379,408,292,406,234,27,407,2014,0,11,29,4
203515,Phil Pressey,Phil,1610612738,BOS,23.0,75,23,52,0.307,1131.6466666666668,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,87,68,5,10,97,54,213,-27,832.5,2,0,733.0,125,264,448,407,242,309,278,456,202,183,292,307,304,358,316,310,319,69,168,91,333,160,228,287,308,281,255,140,27,267,2014,0,12,25,4
203492,Ray McCallum,Ray,1610612758,SAC,23.0,45,16,29,0.356,896.705,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,39,22,9,22,69,42,280,-95,608.8,1,0,563.0,314,332,273,358,282,274,252,409,218,228,109,298,307,246,327,338,343,150,293,292,284,280,177,308,281,372,292,171,27,297,2014,0,13,28,3
203493,Reggie Bullock Jr.,Reggie,1610612746,LAC,23.0,43,30,13,0.698,395.5733333333333,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,13,9,1,2,26,11,115,-16,214.8,0,0,223.0,323,193,102,56,354,363,354,430,218,213,254,404,413,194,364,361,364,392,392,360,401,54,94,406,360,259,377,234,27,375,2014,0,3,57,11
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11,5,6,0.455,33.18,6,17,0.353,3,8,0.375,4,4,1.0,0,2,2,2,2,1,0,0,2,2,19,9,25.4,0,0,28.0,435,423,44,285,459,440,439,433,304,325,103,425,434,1,459,466,467,443,448,443,436,1,17,451,439,187,454,234,27,452,2014,0,8,49,5
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53,26,27,0.491,655.1533333333333,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,10,16,2,6,57,21,181,36,417.9,0,0,404.0,281,237,247,253,316,330,313,404,191,199,140,362,379,18,241,293,285,348,407,317,382,113,147,364,325,148,328,234,27,326,2014,0,10,40,3
203496,Robert Covington,Robert,1610612745,HOU,23.0,7,4,3,0.571,33.83,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,1,2,0,0,3,1,16,17,27.0,0,0,29.0,448,431,23,174,458,440,446,272,292,315,127,455,462,455,432,459,456,466,459,434,436,1,21,462,442,173,452,234,27,451,2014,0,4,54,8
203091,Royce White,Royce,1610612758,SAC,23.0,3,1,2,0.333,8.906666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,0.0,463,462,13,379,477,473,475,473,349,416,349,455,462,455,459,474,478,466,470,458,436,1,17,470,475,236,481,234,27,481,2014,0,13,28,3
203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,45,7,38,0.156,433.69166666666666,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,32,8,41,7,57,60,104,-25,415.5,0,0,364.0,314,408,369,466,348,371,386,107,349,416,349,298,261,436,183,279,258,413,318,369,87,126,147,267,367,275,329,234,27,335,2014,0,15,25,3
203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,59,15,44,0.254,1311.8666666666666,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,47,32,45,23,147,121,472,-86,1061.3,2,0,988.0,251,345,418,433,217,231,222,298,159,157,193,139,153,125,204,177,192,183,265,236,78,283,333,165,217,359,211,140,27,213,2014,0,14,27,3
203816,Scotty Hopson,Scotty,1610612739,CLE,24.0,2,2,0,1.0,6.766666666666667,0,4,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,1,0,1,0,1,1,-6,5.5,0,0,4.0,470,444,1,1,478,473,468,473,349,363,349,445,446,425,459,474,478,454,470,443,436,33,1,462,473,236,473,234,27,474,2014,0,10,33,6
203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,22,7,15,0.318,155.82333333333332,12,35,0.343,4,19,0.211,9,10,0.9,0,16,16,6,11,3,1,1,22,11,37,-49,66.2,0,0,71.0,398,408,116,399,420,425,421,438,292,289,317,390,409,29,459,419,433,417,398,420,401,33,83,406,421,315,431,234,27,425,2014,0,10,33,6
203552,Seth Curry,Seth,1610612739,CLE,23.0,2,1,1,0.5,12.916666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,2,3,1,10.2,0,0,9.0,470,462,8,237,469,467,470,441,330,380,1,455,462,455,459,470,472,466,470,434,436,1,1,451,467,207,467,234,27,468,2014,0,10,33,6
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37,21,16,0.568,289.9483333333333,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,16,8,1,15,24,29,143,-75,226.6,0,0,223.0,347,284,127,181,382,343,351,170,304,315,282,317,315,351,295,386,367,417,377,369,401,209,86,342,349,353,375,234,27,375,2014,0,10,40,3
202197,Shane Edwards,Shane,1610612739,CLE,27.0,2,0,2,0.0,11.766666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,1,1,2,-8,3.4,0,0,4.0,470,473,13,473,470,467,470,441,349,416,349,455,462,455,444,470,467,466,459,458,436,33,9,462,470,244,478,234,27,474,2014,0,10,33,6
203499,Shane Larkin,Shane,1610612742,DAL,21.0,48,26,22,0.542,489.4383333333333,52,137,0.38,12,38,0.316,16,25,0.64,11,31,42,71,39,26,1,12,46,32,132,63,330.9,0,0,311.0,305,237,184,205,340,356,341,403,248,256,234,359,352,361,364,380,380,231,293,267,401,180,125,335,357,119,348,234,27,351,2014,0,8,49,5
203524,Solomon Hill,Solomon,1610612754,IND,23.0,28,17,11,0.607,225.59,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,13,5,2,2,19,9,47,12,122.2,0,0,121.0,376,324,83,129,398,413,415,291,273,280,248,410,420,59,379,377,382,392,392,406,382,54,77,413,411,182,410,234,27,410,2014,0,1,56,9
203500,Steven Adams,Steven,1610612760,OKC,20.0,81,59,22,0.728,1197.3233333333333,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,71,40,57,13,203,125,265,57,947.9,1,0,834.0,30,4,184,33,233,295,309,82,349,416,349,193,151,393,47,163,107,285,201,206,49,187,433,158,289,125,232,171,27,239,2014,2,2,59,10
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,22.0,81,37,44,0.457,1875.4783333333328,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,47,44,7,25,144,100,824,-169,1174.2,0,0,1243.0,30,140,418,284,141,129,116,280,35,29,131,146,165,93,321,283,305,239,265,181,312,298,320,191,120,418,196,234,27,172,2014,0,9,37,8
203183,Tony Mitchell,Tony,1610612749,MIL,24.0,3,0,3,0.0,9.75,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,6,2,11.7,0,0,10.0,463,473,23,473,475,452,465,12,349,380,349,455,462,455,444,474,472,454,470,443,436,1,1,470,457,201,465,234,27,466,2014,0,15,15,1
203502,Tony Mitchell,Tony,1610612765,DET,22.0,21,6,15,0.286,79.12833333333333,5,12,0.417,1,1,1.0,11,19,0.579,15,11,26,2,4,6,3,4,9,11,22,9,79.2,0,0,69.0,406,419,116,419,442,446,452,319,330,380,1,374,373,395,344,434,407,443,438,393,366,83,43,406,435,187,422,234,27,428,2014,0,11,29,4
203503,Tony Snell,Tony,1610612741,CHI,22.0,77,46,31,0.597,1230.7066666666667,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,44,29,15,24,84,42,346,-117,684.8,0,0,683.0,101,78,285,147,229,261,239,393,143,133,226,302,313,223,321,277,298,234,272,249,222,292,199,308,258,390,285,234,27,279,2014,0,4,48,7
203315,Toure' Murry,Toure',1610612752,NYK,24.0,51,26,25,0.51,372.44166666666666,56,129,0.434,5,12,0.417,23,39,0.59,13,31,44,49,34,19,1,11,46,32,140,-33,292.3,0,0,278.0,295,237,221,233,365,346,344,254,285,311,35,332,316,391,357,380,375,279,309,301,401,171,125,335,351,296,357,234,27,357,2014,0,9,37,8
203504,Trey Burke,Trey,1610612762,UTA,21.0,70,24,46,0.343,2262.43,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,131,42,6,29,145,101,895,-256,1751.6,8,0,1706.0,176,254,428,373,84,99,59,402,52,38,209,151,188,28,229,191,203,25,82,192,329,319,322,189,104,453,115,76,27,108,2014,1,15,25,3
203584,Troy Daniels,Troy,1610612745,HOU,22.0,5,3,2,0.6,74.8,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,3,0,0,1,6,2,42,28,51.3,0,0,63.0,455,434,13,135,444,420,426,112,248,273,11,455,462,455,459,456,459,424,442,458,436,33,35,451,416,156,441,234,27,432,2014,0,4,54,8
203505,Vander Blue,Vander,1610612738,BOS,21.0,3,1,2,0.333,14.666666666666666,2,4,0.5,0,1,0.0,1,5,0.2,0,3,3,1,2,0,0,0,1,2,5,6,8.1,0,0,9.0,463,462,13,379,467,462,468,85,349,380,349,445,428,452,459,459,461,454,448,458,436,1,9,451,464,197,471,234,27,468,2014,0,12,25,4
203506,Victor Oladipo,Victor,1610612753,ORL,22.0,80,23,57,0.288,2486.4933333333333,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,256,129,37,90,210,269,1106,-270,2233.3,7,1,2168.0,52,264,468,417,53,70,53,311,101,94,216,42,47,189,200,80,110,38,7,9,103,473,445,45,59,455,57,82,12,54,2014,1,13,23,3
203543,Vitor Faverani,Vitor,1610612738,BOS,26.0,37,13,24,0.351,487.615,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,41,14,27,15,74,32,164,-97,423.6,1,0,402.0,347,363,209,364,342,333,332,251,248,254,255,329,320,354,204,306,294,377,284,324,147,209,185,335,335,376,326,171,27,327,2014,0,12,25,4
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,544.0,312,352,328,412,314,313,324,191,261,254,306,281,281,281,196,269,253,342,308,303,154,202,207,301,320,434,317,193,21,318,2015,0,13,25,3
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,739.6383333333333,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,44,19,9,10,88,43,213,-244,492.4,3,0,462.0,374,421,224,448,322,317,315,303,356,349,375,328,314,361,192,283,264,351,288,318,295,155,219,322,334,460,332,122,21,335,2015,0,15,16,3
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,13.985,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,1,1,4,-14,6.7,0,0,6.0,469,463,25,331,482,478,481,474,381,426,381,452,463,1,460,486,481,473,483,477,442,1,6,472,478,243,482,252,21,482,2015,0,2,53,12
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,21.67833333333333,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,1,0,0,0,3,0,3,-4,5.9,0,0,7.0,476,463,11,227,479,478,477,483,356,363,361,474,476,474,476,471,475,473,476,477,442,1,16,481,480,210,483,252,21,480,2015,0,10,37,3
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,2968.7966666666666,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,177,86,50,67,190,376,1387,-553,2321.8,2,0,2242.0,2,330,492,459,2,25,17,224,185,182,250,9,6,227,52,116,90,108,28,49,66,471,446,10,19,492,43,152,21,37,2015,1,15,16,3
202711,Bojan Bogdanović,Bojan,1610612751,BKN,26.0,78,36,42,0.462,1853.858333333333,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,78,34,9,42,104,90,700,-178,1108.6,0,0,1158.0,64,155,412,279,131,142,141,174,65,75,147,182,200,122,187,204,201,248,182,225,295,399,249,216,143,443,208,252,21,188,2015,2,8,38,6
203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8,7,1,0.875,23.416666666666668,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,4,0,1,0,3,0,10,-27,11.4,0,0,16.0,459,421,5,5,476,467,469,451,343,383,2,474,476,474,460,478,475,485,452,477,414,1,16,481,469,277,477,252,21,474,2015,0,4,49,6
203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,159.38666666666666,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,12,4,0,4,6,15,80,0,124.1,0,0,128.0,441,405,46,146,428,404,402,286,302,314,160,380,397,93,437,437,441,394,403,429,442,89,24,408,403,198,423,252,21,417,2015,0,11,38,6
203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21,15,6,0.714,100.56666666666666,16,38,0.421,7,19,0.368,2,2,1.0,1,6,7,8,10,3,1,1,7,3,41,-19,63.4,0,0,71.0,415,341,46,43,446,429,434,279,302,318,109,452,463,1,460,459,463,427,416,438,414,30,30,457,431,255,449,252,21,444,2015,0,3,56,9
203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18,12,6,0.667,63.531666666666666,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,3,2,1,2,8,3,10,-20,27.1,0,0,25.0,428,371,46,85,466,468,465,480,381,426,381,436,443,161,415,471,458,473,460,450,414,46,32,457,469,259,469,252,21,468,2015,0,3,50,7
203921,Cleanthony Early,Cleanthony,1610612752,NYK,24.0,39,6,33,0.154,647.045,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,40,24,12,17,57,41,210,-163,448.4,0,0,437.0,351,430,328,473,340,340,318,430,231,225,315,300,304,242,304,332,332,335,299,291,255,226,148,326,336,434,345,252,21,342,2015,0,15,17,3
203991,Clint Capela,Clint,1610612745,HOU,21.0,12,8,4,0.667,89.63833333333334,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,5,1,9,4,14,13,32,8,103.2,0,0,90.0,446,415,30,85,449,434,449,113,381,426,381,436,379,473,383,404,407,464,440,464,295,89,53,416,441,180,433,252,21,435,2015,0,2,56,6
203928,Cory Jefferson,Cory,1610612751,BKN,24.0,50,18,32,0.36,531.1583333333333,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,20,10,21,16,61,40,183,76,454.0,1,0,408.0,300,308,310,368,359,343,349,182,343,330,373,320,298,413,195,302,283,390,376,379,163,214,160,330,352,106,344,193,21,350,2015,0,8,38,6
204014,Damjan Rudez,Damjan,1610612754,IND,29.0,68,28,40,0.412,1047.395,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,47,16,5,5,79,25,323,33,474.9,0,0,534.0,172,219,397,327,270,288,293,175,115,141,41,374,379,319,395,384,389,284,278,344,353,100,204,370,281,142,340,252,21,320,2015,0,9,38,7
203957,Danté Exum,Danté,1610612762,UTA,19.0,82,38,44,0.463,1817.05,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,118,41,14,3,147,68,393,93,894.2,0,0,915.0,2,125,433,275,136,258,214,437,86,67,238,362,357,382,273,295,297,85,83,188,232,70,361,267,255,98,253,252,21,232,2015,0,11,38,6
204065,David Stockton,David,1610612758,SAC,24.0,3,1,2,0.333,33.083333333333336,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,4,2,0,0,1,3,8,23,25.9,0,0,24.0,480,475,11,384,474,475,477,451,356,393,6,444,436,436,476,471,475,421,452,450,442,1,6,457,472,151,470,252,21,469,2015,0,13,29,5
204033,David Wear,David,1610612758,SAC,24.0,2,0,2,0.0,6.966666666666667,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,0,-9,3.9,0,0,3.0,484,483,11,483,486,486,484,486,381,412,381,474,476,474,442,486,475,473,483,477,442,1,6,481,487,227,486,252,21,485,2015,0,13,29,5
203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16,3,13,0.188,208.16166666666663,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,9,2,3,14,10,37,-16,123.7,0,0,111.0,434,457,96,462,418,434,424,461,323,305,354,430,400,467,423,404,415,385,421,387,398,70,53,423,434,250,424,252,21,428,2015,0,13,25,3
203926,Doug McDermott,Doug,1610612741,CHI,23.0,36,23,13,0.639,320.8333333333333,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,17,4,1,8,29,18,109,-82,167.6,0,0,181.0,357,265,96,105,392,384,380,345,261,273,232,402,403,345,415,388,394,437,388,429,414,131,100,397,383,364,408,252,21,403,2015,0,3,50,7
204079,Drew Gordon,Drew,1610612755,PHI,24.0,9,0,9,0.0,71.185,8,19,0.421,0,3,0.0,1,2,0.5,7,11,18,2,8,1,0,1,7,7,17,-34,36.6,0,0,39.0,456,483,64,483,460,456,461,279,381,383,381,467,463,436,404,448,441,464,425,464,442,30,30,438,464,295,464,252,21,462,2015,0,14,18,2
203939,Dwight Powell,Dwight,1610612742,DAL,23.0,29,11,18,0.379,236.35166666666663,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,11,9,6,7,40,28,90,-1,197.5,0,0,182.0,386,384,143,350,413,400,403,153,332,339,303,342,355,229,332,399,385,421,410,387,339,120,113,367,397,204,401,252,21,402,2015,0,7,50,6
203901,Elfrid Payton,Elfrid,1610612753,ORL,21.0,82,25,57,0.305,2488.6666666666665,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,203,142,20,102,193,210,731,-204,2232.3,12,2,1948.0,2,247,481,406,32,110,103,264,274,271,315,136,81,419,82,115,100,8,17,7,174,489,450,68,135,450,49,53,6,64,2015,1,13,25,3
202407,Elijah Millsap,Elijah,1610612762,UTA,27.0,47,25,22,0.532,923.5983333333334,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,67,56,16,28,124,69,248,56,664.0,0,0,628.0,312,247,188,205,289,333,308,448,219,216,248,241,234,338,265,272,279,270,210,120,210,316,294,264,317,121,306,252,21,306,2015,0,11,38,6
203961,Eric Moreland,Eric,1610612758,SAC,23.0,3,0,3,0.0,2.078333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,3.0,480,483,25,483,491,478,487,1,381,426,381,474,476,474,476,478,481,485,483,477,442,1,6,481,483,194,488,252,21,485,2015,0,13,29,5
203475,Erick Green,Erick,1610612743,DEN,24.0,43,15,28,0.349,409.8883333333333,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,14,12,0,3,26,15,146,-81,263.7,0,0,254.0,330,341,261,377,378,362,355,399,259,258,273,402,416,93,404,413,415,326,394,368,442,70,92,408,367,362,380,252,21,381,2015,0,12,30,5
203128,Furkan Aldemir,Furkan,1610612755,PHI,23.0,41,9,32,0.22,540.4933333333333,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,17,16,10,96,37,93,-102,428.2,1,0,363.0,340,405,310,446,357,390,398,65,381,371,381,391,366,450,119,302,245,356,388,338,210,155,234,338,395,387,350,193,21,357,2015,0,14,18,2
203914,Gary Harris,Gary,1610612743,DEN,20.0,55,18,37,0.327,718.955,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,38,39,7,19,71,41,188,-173,408.3,0,0,394.0,275,308,370,392,326,353,317,463,232,207,346,303,309,255,313,378,373,353,308,203,325,238,183,326,347,438,356,252,21,354,2015,0,12,30,5
203922,Glenn Robinson III,Glenn,1610612755,PHI,21.0,35,2,33,0.057,260.77166666666665,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,11,6,1,3,15,16,73,27,146.3,0,0,142.0,361,463,328,482,404,407,403,383,315,318,313,374,376,345,353,413,400,413,410,410,414,70,57,404,407,149,413,252,21,411,2015,0,14,18,2
203511,Grant Jerrett,Grant,1610612762,UTA,21.0,8,6,2,0.75,50.931666666666665,7,26,0.269,1,15,0.067,1,1,1.0,2,7,9,3,3,2,2,0,11,1,16,-20,40.3,0,0,37.0,459,430,11,28,468,459,451,470,356,330,380,467,474,1,442,456,455,455,460,450,398,1,41,472,465,259,463,252,21,464,2015,0,11,38,6
